name,team,age,position,country,number,value,href,bio
Mamadou Sané,Aris Limassol,19,Right-Back,Senegal,19,300000.0,/mamadou-sane/profil/spieler/1099721,NaN
Morgan Brown,Aris Limassol,25,Defensive Midfield,England,8,400000.0,/morgan-brown/profil/spieler/461886,NaN
Karol Struski,Aris Limassol,23,Central Midfield,Poland,23,1200000.0,/karol-struski/profil/spieler/553562,Karol Struski(born 18 January 2001) is a Polish professionalfootballerwho plays as amidfielderfor Cypriot sideAris Limassoland thePoland national team.[2]
Alex Opoku Sarfo,Aris Limassol,20,Central Midfield,Ghana,24,200000.0,/aez-zakakiou/startseite/verein/37577/saison_id/2023,NaN
Marios Theocharous,Aris Limassol,17,Central Midfield,Cyprus,30,NaN,/omonia-nicosia-u19/startseite/verein/25918/saison_id/2024,NaN
Veljko Nikolic,Aris Limassol,25,Attacking Midfield,Serbia,22,700000.0,/veljko-nikolic/profil/spieler/404257,NaN
Leo Bengtsson,Aris Limassol,26,Left Winger,Sweden,7,1000000.0,/leo-bengtsson/profil/spieler/323325,Karl Leo Bengtsson(born 26 May 1998) is a Swedish professionalfootballerwho plays as amidfielderforAris Limassol.
Jaden Montnor,Aris Limassol,22,Left Winger,Suriname,66,600000.0,/jaden-montnor/profil/spieler/595943,"Jaden Sean Montnor(born 9 August 2002) is a professionalfootballerwho plays as aforwardforAris Limassol. Born in the Netherlands, he plays for theSuriname national team."
Mihlali Mayambela,Aris Limassol,28,Right Winger,South Africa,21,800000.0,/mihlali-mayambela/profil/spieler/346095,"Mihlali Samson ""Mabhuti"" Mayambela(born 25 August 1996) is a South African professionalfootballerwho plays as amidfielderfor Cypriot clubAris Limassoland theSouth Africa national team."
Edi Semedo,Aris Limassol,25,Right Winger,Portugal,70,450000.0,/edi-semedo/profil/spieler/504107,Edi Mauricio Sanches Semedo(born 6 January 1999) is a Portuguese professionalfootballerwho plays as awingerorforwardforCypriot First DivisionclubAris Limassol.
Dennis Gaustad,Aris Limassol,20,Right Winger,Norway,29,150000.0,/ranheim-il/kadernaechstesaison/verein/13519/saison_id/2024,NaN
Aleksandr Kokorin,Aris Limassol,33,Second Striker,Russia,9,750000.0,/acf-fiorentina/startseite/verein/430/saison_id/2024,"Aleksandr Aleksandrovich Kokorin(néKartashov;Russian:Алекса́ндр Алекса́ндрович Коко́рин,pronounced[ɐlʲɪˈksandrɐlʲɪˈksandrəvʲɪtɕkɐˈkorʲɪn]; born 19 March 1991) is a Russian professionalfootballerwho plays as aforwardfor CypriotFirst DivisionclubAris Limassol."
Giorgi Kvilitaia,Aris Limassol,31,Centre-Forward,Georgia,11,1600000.0,/apoel-nicosia/startseite/verein/2784/saison_id/2024,"Giorgi Kvilitaia(Order of Honor) (Georgian:გიორგი ქვილითაია,romanized:giorgi kvilitaia,pronounced[ɡioɾɡikʰʷilitʰaia], born 1 October 1993) is aGeorgianprofessionalfootballerwho plays as aforwardforCypriot First DivisionclubAris Limassoland theGeorgia national team."
Yannick Gomis,Aris Limassol,32,Centre-Forward,Senegal,14,550000.0,/yannick-gomis/profil/spieler/220848,Yannick Arthur Gomis(born 3 February 1992) is a Senegalese professionalfootballerwho plays as aforwardfor Cypriot clubAris Limassol. He made two appearances for theSenegal national teamscoring once.
Zakaria Sawo,Aris Limassol,24,Centre-Forward,Sweden,27,500000.0,/zakaria-sawo/profil/spieler/501489,Zakaria Sarjo Sawo(born 11 January 2000) is a Swedishfootballerwho plays as astrikerforAris Limassol FC.
Peter Leeuwenburgh,Apollon Limassol,30,Goalkeeper,Netherlands,41,550000.0,/peter-leeuwenburgh/profil/spieler/166326,Peter Leeuwenburgh(born 23 March 1994) is a Dutch professionalfootballerwho plays as agoalkeeperfor Cypriot clubApollon Limassol.
Philipp Kühn,Apollon Limassol,32,Goalkeeper,Germany,22,300000.0,/without-club/startseite/verein/515/saison_id/2024,Philipp Kühn(born 2 September 1992) is a German professionalfootballerwho plays as agoalkeeperforCypriot First DivisionclubApollon Limassol[1]
Dimitris Dimitriou,Apollon Limassol,25,Goalkeeper,Cyprus,99,250000.0,/dimitris-dimitriou/profil/spieler/399664,"Dimitrios ""Mitsos"" Dimitriou(Greek:Μήτσος Δημητρίου, Δημήτρης Δημητρίου; 1948–2002) was a Greekfootballdefender."
Georgios Loizou,Apollon Limassol,32,Goalkeeper,Cyprus,78,25000.0,/georgios-loizou/profil/spieler/138788,NaN
Lefteris Eleftheriou,Apollon Limassol,19,Goalkeeper,Cyprus,87,NaN,/apollon-limassol-u19/startseite/verein/19980/saison_id/2024,NaN
Thomas Lam,Apollon Limassol,30,Centre-Back,Finland,3,600000.0,/pec-zwolle/startseite/verein/1269/saison_id/2024,"Thomas Anton Rudolph Lam(born 18 December 1993) is a professionalfootballerwho plays as acentre-backordefensive midfielderforCypriot First DivisionclubApollon Limassol. Born in the Netherlands, he represents theFinland national team.[3]He began his senior clubcareerplaying forAZ Alkmaar, before signing withPEC Zwolleat age 20 in 2014."
Praxitelis Vouros,Apollon Limassol,29,Centre-Back,Greece,2,550000.0,/ofi-crete-fc/startseite/verein/653/saison_id/2024,Praxitelis Vouros(Greek:Πραξιτέλης Βούρος; born 5 May 1995) is a Greek professionalfootballerwho plays as acentre-backforCypriot First DivisionclubApollon Limassol.[1]
Julien Célestine,Apollon Limassol,27,Centre-Back,France,5,500000.0,/us-concarneau/startseite/verein/21688/saison_id/2024,Julien Albert Marc Célestine(born 24 July 1997) is a French professionalfootballerwho plays as adefenderfor Cypriot clubApollon Limassol.
Vernon de Marco,Apollon Limassol,32,Centre-Back,Slovakia,81,450000.0,/hatta-club/startseite/verein/17195/saison_id/2024,NaN
Zacharias Adoni,Apollon Limassol,25,Centre-Back,Cyprus,4,200000.0,/zacharias-adoni/profil/spieler/399671,"Zacharias Adoni(Greek:Ζαχαρίας Άδωνη, born 13 June 1999) is aCypriotprofessionalfootballerwho plays as acentre-backforApollon Limassol."
Panagiotis Artymatas,Apollon Limassol,26,Centre-Back,Cyprus,23,200000.0,/ethnikos-achnas/startseite/verein/4590/saison_id/2023,Panagiotis Artymatas(Greek:Παναγιώτης Αρτυματάς; born 12 November 1998) is a Cypriot professionalfootballerwho plays as acentre-backforApollon Limassol.
Giorgos Malekkidis,Apollon Limassol,27,Left-Back,Cyprus,14,500000.0,/giorgos-malekkidis/profil/spieler/393872,Giorgos Malekkidis(Greek:Γιώργος Μαλεκκίδης; born 14 July 1997) is aCypriotfootballplayer who plays forApollon Limassol.[1]
Bruno Santos,Apollon Limassol,31,Right-Back,Brazil,13,450000.0,/bruno-santos/profil/spieler/333633,"Bruno Santos(born July 17, 1987) is a Brazilianmixed martial artistcurrently fighting in the Middleweight division of theWorld Series of Fightingnow known asProfessional Fighters Leagueand is currently ranked as #1 contender for the belt."
Carlos Barahona,Apollon Limassol,22,Right-Back,Costa Rica,21,250000.0,/cs-cartagines/kadernaechstesaison/verein/18577/saison_id/2024,"Carlos Alberto Barahona Angulo(born January 20, 1980) is a Colombian formerfootballerwho played as agoalkeeperboth domestically and in theLiga de Fútbol Profesional Boliviano.[1]"
Charalampos Kyriakou,Apollon Limassol,29,Defensive Midfield,Cyprus,25,650000.0,/charalampos-kyriakou/profil/spieler/203970,"Charalampos ""Champos"" Kyriakou(Greek:Χαράλαμπος «Χάμπος» Κυριάκου; born 9 February 1995) is a Cypriotfootballerwho plays as amidfielderforApollon Limassol, which he captains, and theCyprus national team."
Israel Coll,Apollon Limassol,31,Defensive Midfield,Argentina,77,650000.0,/israel-coll/profil/spieler/267732,Israel Emanuel Coll(born 22 July 1993) is an Argentine professionalfootballerwho plays as amidfielderforApollon Limassol.[2][3][1]
Sessi D'Almeida,Apollon Limassol,29,Defensive Midfield,Benin,6,450000.0,/pau-fc/startseite/verein/3166/saison_id/2024,"Sessi Octave Emile D'Almeida(born 20 November 1995) is a professionalfootballerwho plays as adefensive midfielderforApollon Limassol.[3]Born in France, he representsBeninat international level."
Danilo Spoljaric,Apollon Limassol,25,Defensive Midfield,Cyprus,20,400000.0,/danilo-spoljaric/profil/spieler/603471,NaN
Quentin Boisgard,Apollon Limassol,27,Central Midfield,France,10,600000.0,/fc-lorient/startseite/verein/1158/saison_id/2024,Quentin Boisgard(born 17 March 1997) is a French professionalfootballerwho plays as amidfielderforApollon Limassol.[2]
Jaromir Zmrhal,Apollon Limassol,31,Left Midfield,Czech Republic,8,500000.0,/slovan-bratislava/startseite/verein/540/saison_id/2024,Jaromír Zmrhal(born 2 August 1993) is aCzechprofessionalfootballerwho plays as amidfielderforApollon Limassoland theCzech Republic national team. He can play as acentral midfielderorleft winger.
Gaétan Weissbeck,Apollon Limassol,27,Attacking Midfield,France,27,1300000.0,/fc-sochaux-montbeliard/startseite/verein/750/saison_id/2024,Gaétan Weissbeck(born 17 January 1997) is a French professionalfootballerwho plays as amidfielderforCypriot First DivisionclubApollon Limassol.
Christos Charalampous,Apollon Limassol,16,Attacking Midfield,Cyprus,84,NaN,/apollon-limassol-u19/startseite/verein/19980/saison_id/2024,"Christos Charalabous(Greek:Χρίστος Χαραλάμπους; born October 3, 1981, inLimassol) is a retiredCypriotassociation footballplayer."
Ángelo Sagal,Apollon Limassol,31,Left Winger,Chile,18,600000.0,/angelo-sagal/profil/spieler/190941,Ángelo Nicolás Sagal Tapia(Spanish pronunciation:[ˈaɲɟʝelosaˈɣal]; born 18 April 1993) is aChileanfootballerwho plays as aforwardforCypriot First DivisionsideApollon Limassol.
Domagoj Drozdek,Apollon Limassol,28,Left Winger,Croatia,30,500000.0,/nk-varazdin/startseite/verein/599/saison_id/2024,NaN
Babacar Dione,Apollon Limassol,27,Right Winger,Belgium,11,500000.0,/lokomotiv-plovdiv/startseite/verein/2259/saison_id/2024,Babacar Dionemy refer to:
Charles Boli,Apollon Limassol,26,Right Winger,France,70,350000.0,/pau-fc/startseite/verein/3166/saison_id/2024,Charles Boli(born 30 August 1998) is a French professionalfootballerwho plays as amidfielderforApollon Limassol.
Clinton Duodu,Apollon Limassol,19,Right Winger,Ghana,17,50000.0,/bechem-united-fc/startseite/verein/25065/saison_id/2024,Clinton Duodu(born 20 June 2005) is a Ghanaian professionalfootballerwho plays asforwardforCypriot First DivisionclubApollon Limassol.[1][2][3]
Pedro Marques,Apollon Limassol,26,Centre-Forward,Portugal,43,700000.0,/nec-nijmegen/startseite/verein/467/saison_id/2024,NaN
Diego Dorregaray,Apollon Limassol,32,Centre-Forward,Argentina,9,350000.0,/universitario-de-deportes/startseite/verein/6593/saison_id/2024,Diego Fernando Dorregaray(born 9 May 1992) is an Argentine professionalfootballerwho plays as aforwardforCypriot First DivisionclubApollon Limassol FC.[1]
Vid Belec,APOEL Nicosia,34,Goalkeeper,Slovenia,27,400000.0,/vid-belec/profil/spieler/73090,Vid Belec(Slovene pronunciation:[ˈʋíːdˈbéːləts];[3]born 6 June 1990) is a Slovenian professionalfootballerwho plays as agoalkeeperforCypriot First DivisionclubAPOEL.
Andreas Christodoulou,APOEL Nicosia,27,Goalkeeper,Cyprus,22,250000.0,/andreas-christodoulou/profil/spieler/246557,NaN
Gabriel Pereira,APOEL Nicosia,22,Goalkeeper,Brazil,1,200000.0,/club-athletico-paranaense/startseite/verein/679/saison_id/2024,NaN
Savvas Michos,APOEL Nicosia,17,Goalkeeper,Cyprus,78,NaN,/savvas-michos/profil/spieler/1158220,NaN
Lasha Dvali,APOEL Nicosia,29,Centre-Back,Georgia,5,1500000.0,/lasha-dvali/profil/spieler/222332,"Lasha Dvali(Order of Honor) (Georgian:ლაშა დვალი,romanized:lasha dvali,pronounced[laʃadʷali]; born 14 May 1995) is aGeorgianprofessionalfootballerwho plays as acentre-backforCypriot First DivisionclubAPOELand theGeorgia national team."
Konstantinos Laifis,APOEL Nicosia,31,Centre-Back,Cyprus,34,1300000.0,/standard-liege/startseite/verein/3057/saison_id/2024,Konstantinos Laifis(Greek:Κωνσταντίνος Λαΐφης; born 19 May 1993) is a Cypriotfootballerwho plays forAPOELand theCyprus national team. He previously played in theCypriot First DivisionforAnorthosisandAlki Larnacaand in theBelgian Pro LeagueforStandard Liège. He plays as acentre-backor atleft-back.
Cipriano,APOEL Nicosia,22,Centre-Back,Brazil,4,300000.0,/fluminense-football-club/startseite/verein/2462/saison_id/2024,NaN
Radosav Petrovic,APOEL Nicosia,35,Centre-Back,Serbia,3,100000.0,/radosav-petrovic/profil/spieler/75296,"Radosav Petrović(Serbian Cyrillic:Радосав Петровић,pronounced[rǎdosaʋpětroʋitɕ]; born 8 March 1989) is aSerbianprofessionalfootballerwho plays as adefensive midfielderforCypriot First DivisionclubAPOEL. He representedSerbiaat the2010 FIFA World Cup."
Xavi Quintillà,APOEL Nicosia,28,Left-Back,Spain,19,450000.0,/ad-alcorcon/startseite/verein/11596/saison_id/2024,"Xavier ""Xavi"" Quintillà Guasch(born 23 August 1996) is a Spanish professionalfootballerwho plays as aleft-backforCypriot First DivisionclubAPOEL."
Lautaro Cano,APOEL Nicosia,22,Left-Back,Argentina,43,100000.0,/ca-velez-sarsfield/kadernaechstesaison/verein/1029/saison_id/2024,NaN
Vitor Meer,APOEL Nicosia,20,Left-Back,Brazil,6,NaN,/sc-corinthians-u20/startseite/verein/14876/saison_id/2024,NaN
Mateo Susic,APOEL Nicosia,34,Right-Back,Bosnia-Herzegovina,16,400000.0,/mateo-susic/profil/spieler/83287,Mateo Sušić(pronounced[mǎteosǔʃitɕ]; born 18 November 1990) is a Bosnian professionalfootballerwho plays as aright-backforCypriot First DivisionclubAPOEL.
Issam Chebake,APOEL Nicosia,35,Right-Back,Morocco,29,200000.0,/issam-chebake/profil/spieler/332049,Issam Chebake(Arabic:عصام شباك; born 12 October 1989) is a Moroccan professionalfootballerwho plays as aright-backforCypriot First DivisionclubAPOELand theMorocco national team.
Georgi Kostadinov,APOEL Nicosia,34,Defensive Midfield,Bulgaria,70,400000.0,/georgi-kostadinov/profil/spieler/198816,Georgi Kostadinov(born 16 January 1950) is a formerboxerfromBulgaria. He competed at the1972 Summer Olympicsand the1976 Summer Olympics.[1]
Paris Polykarpou,APOEL Nicosia,24,Defensive Midfield,Cyprus,35,250000.0,/paris-polykarpou/profil/spieler/464649,NaN
Kingsley Sarfo,APOEL Nicosia,29,Central Midfield,Ghana,44,900000.0,/kingsley-sarfo/profil/spieler/332873,Kingsley Kofi Sarfo(born 13 February 1995) is a Ghanaian professionalfootballerwho plays as anattacking midfielderforCypriot First DivisionclubAPOELand theGhana national team.
David Abagna,APOEL Nicosia,26,Central Midfield,Ghana,17,500000.0,/al-hilal-club-omdurman-/startseite/verein/8430/saison_id/2024,"David Abagna Sandan(born 9 September 1998) is aGhanaianprofessional footballer who plays as amidfielderforCypriot First DivisionclubAPOELand theGhana national team. He previously played for Ghana Premier league sidesAshanti Gold,Wa All starsandReal Tamale United. He won his first league title in his debut season withWa All Starsin 2016.[1]"
Giannis Satsias,APOEL Nicosia,21,Central Midfield,Cyprus,18,450000.0,/giannis-satsias/profil/spieler/537439,Giannis Satsias(Greek:Γιάννης Σατσιάς; born 28 December 2002) is aCypriotprofessionalfootballerwho plays as amidfielderforCypriot First DivisionclubAPOELand theCyprus national team.
Sergio Tejera,APOEL Nicosia,34,Central Midfield,Spain,8,350000.0,/anorthosis-famagusta/startseite/verein/3899/saison_id/2024,Sergio Tejera Rodríguez(born 28 May 1990) is a Spanish professionalfootballerwho plays as amidfielderforCypriot First DivisionclubAPOEL.
Panagiotis Kattirtzis,APOEL Nicosia,18,Central Midfield,Cyprus,23,50000.0,/panagiotis-kattirtzis/profil/spieler/995148,NaN
Max Meyer,APOEL Nicosia,29,Attacking Midfield,Germany,7,1500000.0,/fc-luzern/startseite/verein/434/saison_id/2024,NaN
Marius Corbu,APOEL Nicosia,22,Attacking Midfield,Romania,30,900000.0,/puskas-akademia-fc/startseite/verein/37169/saison_id/2024,Marius Dumitru Corbu(born 7 May 2002) is a Romanian professionalfootballerwho plays as anattacking midfielderforCypriot First DivisionclubAPOEL.
Pizzi,APOEL Nicosia,35,Attacking Midfield,Portugal,21,700000.0,/sc-braga/startseite/verein/1075/saison_id/2024,Pizziis asurnameofItalianorigin. The name refers to:
Christos Karanatsios,APOEL Nicosia,20,Attacking Midfield,Greece,26,100000.0,/olympiacos-piraeus-b/startseite/verein/91868/saison_id/2024,NaN
Marquinhos,APOEL Nicosia,27,Left Winger,Brazil,10,1500000.0,/marquinhos/profil/spieler/582301,NaN
Gabriel Maioli,APOEL Nicosia,21,Left Winger,Brazil,14,100000.0,/gabriel-maioli/profil/spieler/980853,"Gabriel Maioli da Silva(born 2 February 2003), known asGabriel Maioli, is aBrazilianprofessionalfootballerwho plays as aforwardforCypriot First DivisionclubAPOEL."
Anastasios Donis,APOEL Nicosia,28,Right Winger,Greece,11,600000.0,/anastasios-donis/profil/spieler/243606,"Anastasios""Tasos""Donis(Greek: Αναστάσιος ""Τάσος"" Δώνης; born 29 August 1996) is aGreekprofessionalfootballerwho plays as aforwardforCypriot First DivisionclubAPOELand theGreece national team."
Dieumerci Ndongala,APOEL Nicosia,33,Right Winger,DR Congo,77,250000.0,/dieumerci-ndongala/profil/spieler/103284,Dieumerci Ndongala(born 14 June 1991) is aCongoleseprofessionalfootballerwho plays as awingerforCypriot First DivisionclubAPOELand theDR Congo national team.
Charles Yaw Appiah,APOEL Nicosia,18,Right Winger,Ghana,36,NaN,/cheetah-fc/startseite/verein/45972/saison_id/2024,NaN
Algassime Bah,APOEL Nicosia,22,Centre-Forward,Guinea,12,450000.0,/olympiacos-piraeus/startseite/verein/683/saison_id/2024,Algassime Bah(born 12 November 2002) is a Guinean professionalfootballerwho plays as aforwardforCypriot First DivisionclubAPOELand theGuinea national team.
Stefan Drazic,APOEL Nicosia,32,Centre-Forward,Serbia,20,450000.0,/mezokovesd-zsory-fc/startseite/verein/24032/saison_id/2024,Stefan Dražić(Serbian Cyrillic:Стефан Дражић; born 14 August 1992) is a Serbian professionalfootballerwho plays as aforwardforCypriot First DivisionclubAPOEL.
Youssef El Arabi,APOEL Nicosia,37,Centre-Forward,Morocco,9,200000.0,/olympiacos-piraeus/startseite/verein/683/saison_id/2024,Youssef El-Arabi(Arabic:يوسف العربي; born 3 February 1987) is aMoroccanprofessionalfootballerwho plays as astrikerforCypriot First DivisionclubAPOEL.
Ivica Ivusic,Pafos FC,29,Goalkeeper,Croatia,1,2300000.0,/ivica-ivusic/profil/spieler/160482,Ivica Ivušić(born 1 February 1995) is a Croatian professionalfootballerwho plays as agoalkeeperforCypriot First DivisionclubPafosand theCroatia national team.[3]
Neofytos Michail,Pafos FC,30,Goalkeeper,Cyprus,93,350000.0,/anorthosis-famagusta/startseite/verein/3899/saison_id/2024,Neofytos Michail(Greek:Νεόφυτος Μιχαήλ; born 16 December 1993) is a Greek Cypriot professionalfootballerwho plays as agoalkeeperforCyprus First DivisionclubPafosand theCyprus national team.
Athanasios Papadoudis,Pafos FC,21,Goalkeeper,Greece,99,300000.0,/olympiacos-piraeus/startseite/verein/683/saison_id/2024,Athanasios Papadoudis(Greek:Αθανάσιος Παπαδούδης; born 6 September 2003) is a Greek professionalfootballerwho plays as agoalkeeperforCypriot First DivisionclubPafos.[1]
Antonio Cikac,Pafos FC,19,Goalkeeper,Croatia,55,NaN,/antonio-cikac/profil/spieler/1024291,NaN
Georgios Athanasiadis,AEK Larnaca,31,Goalkeeper,Greece,31,900000.0,/aek-athens/startseite/verein/2441/saison_id/2024,NaN
Zlatan Alomerovic,AEK Larnaca,33,Goalkeeper,Serbia,1,400000.0,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2024,Zlatan Alomerović(born 15 June 1991) is a Serbian professionalfootballerwho plays as agoalkeeperfor Cypriot clubAEK Larnaca.[1]
Ioakim Toumpas,AEK Larnaca,25,Goalkeeper,Cyprus,38,175000.0,/ioakim-toumpas/profil/spieler/479213,NaN
Derrick Luckassen,Pafos FC,29,Centre-Back,Netherlands,23,1000000.0,/maccabi-tel-aviv/startseite/verein/119/saison_id/2024,Derrick Luckassen(born 3 July 1995) is a Dutch professionalfootballerwho plays as acentre-backfor Cypriot clubPafos.
Josef Kvida,Pafos FC,27,Centre-Back,Czech Republic,4,800000.0,/josef-kvida/profil/spieler/260041,Josef Kvída(born 16 January 1997) is aCzechprofessionalfootballerwho plays as adefenderfor Cypriot clubPafos.
David Goldar,Pafos FC,30,Centre-Back,Spain,5,800000.0,/david-goldar/profil/spieler/278357,David Goldar Gómez(born 15 September 1994) is a Spanish professionalfootballerwho plays as acentral defenderfor Cypriot clubPafos FC.
Rafael Pontelo,Pafos FC,21,Centre-Back,Brazil,45,700000.0,/sporting-cp/kadernaechstesaison/verein/336/saison_id/2024,Rafael da Silva Pontelo(born 22 January 2003) is a Brazilian professionalfootballerwho plays as acentre-backfor Cypriot clubPafoson loan fromSporting CP.
Mehdi Boukamir,Pafos FC,20,Centre-Back,Morocco,32,600000.0,/r-charleroi-sc/kadernaechstesaison/verein/172/saison_id/2024,"Mehdi Boukamir(Arabic:مهدي بوكامير; born 26 January 2004) is a professionalfootballerwho plays as acentre-backfor Cypriot clubPafoson loan fromCharleroi. Born in Belgium, he represents Morocco at youth international level."
Jonathan Silva,Pafos FC,30,Left-Back,Argentina,19,600000.0,/getafe-cf/startseite/verein/3709/saison_id/2024,Jonathan Silvais the name of
Kostas Pileas,Pafos FC,25,Left-Back,Cyprus,2,550000.0,/panserraikos/startseite/verein/3385/saison_id/2024,Kostas Pileas(Greek:Κώστας Πηλέας; born 11 December 1998) is a Cypriot professionalfootballerwho plays as aleft-backforPafosand theCyprus national team.[1]
Matías Melluso,Pafos FC,26,Left-Back,Argentina,3,500000.0,/matias-melluso/profil/spieler/564216,Matías Germán Melluso(born 9 June 1998) is an Argentine professionalfootballerwho plays as adefenderforPafos.[1]
Bruno,Pafos FC,30,Right-Back,Brazil,7,800000.0,/bruno/profil/spieler/367255,NaN
Andreas Paraskevas,AEK Larnaca,26,Goalkeeper,Cyprus,51,75000.0,/andreas-paraskevas/profil/spieler/341023,NaN
Godswill Ekpolo,AEK Larnaca,29,Centre-Back,Nigeria,22,1000000.0,/apollon-limassol/startseite/verein/429/saison_id/2024,"Elohor Godswill Epokoli(born 14 May 1995) is a Nigerian professionalfootballerwho plays forCypriot First DivisionclubAEK Larnaca. Mainly aright back, he can also play as acentral defender."
Hrvoje Milicevic,AEK Larnaca,31,Centre-Back,Bosnia-Herzegovina,15,700000.0,/hrvoje-milicevic/profil/spieler/157167,"Hrvoje Miličević(born 30 April 1993) is a Bosnian professionalfootballerwho plays as acentre-backforCypriot First DivisionclubAEK Larnaca. A former youth international for Croatia, he plays for theBosnia and Herzegovina national team."
Danny Henriques,AEK Larnaca,27,Centre-Back,Netherlands,24,300000.0,/danny-henriques/profil/spieler/411502,Danny Agostinho Henriques(born 29 July 1997) is a Dutch professionalfootballerwho plays as acentral defenderforCypriot First DivisionclubAEK Larnaca.
Fanos Katelaris,AEK Larnaca,28,Centre-Back,Cyprus,91,150000.0,/fanos-katelaris/profil/spieler/246580,Fanos Katelaris(Greek:Φάνος Κατελάρης; born 26 August 1996) is a Cypriot professionalfootballerwho plays as adefensive midfielderforCypriot First DivisionclubAEK Larnaca. He is also ofCongoleseorigin through his mother.[1]
Valentin Roberge,AEK Larnaca,37,Centre-Back,Cyprus,27,100000.0,/valentin-roberge/profil/spieler/87422,Valentin Sébastien Roger Roberge(born 9 June 1987) is a professionalfootballerwho plays for Cypriot clubAEK Larnacaas acentre-back.
Andreas Kapsis,AEK Larnaca,19,Centre-Back,Cyprus,34,50000.0,/andreas-kapsis/profil/spieler/950101,NaN
Ángel García,AEK Larnaca,31,Left-Back,Spain,14,500000.0,/angel-garcia/profil/spieler/246278,NaN
João Correia,Pafos FC,28,Right-Back,Cape Verde,77,500000.0,/gd-chaves/startseite/verein/3325/saison_id/2024,NaN
Mateo Tanlongo,Pafos FC,21,Defensive Midfield,Argentina,16,1800000.0,/sporting-cp/kadernaechstesaison/verein/336/saison_id/2024,Mateo Tanlongo(born 12 August 2003) is an Argentine professionalfootballerwho plays as adefensive midfielderforPafoson loan fromPrimeira LigaclubSporting CP.[4]
Moustapha Name,Pafos FC,29,Defensive Midfield,Senegal,25,1400000.0,/moustapha-name/profil/spieler/586262,Moustapha Name(born 5 May 1995) is a Senegalese professionalfootballerwho plays as amidfielderforCypriot First DivisionclubPafosand theSenegal national team.
Ivan Sunjic,Pafos FC,28,Defensive Midfield,Bosnia-Herzegovina,26,1300000.0,/birmingham-city/startseite/verein/337/saison_id/2024,Ivan Šunjić(born 9 October 1996) is a professionalfootballerwho plays as adefensive midfielderforCyprus First DivisionclubPafosand theBosnia and Herzegovina national team.
Christos Efzona,Pafos FC,19,Defensive Midfield,Cyprus,80,NaN,/pafos-fc-u19/startseite/verein/93474/saison_id/2024,NaN
Pêpê,Pafos FC,27,Central Midfield,Portugal,88,2200000.0,/olympiacos-piraeus/startseite/verein/683/saison_id/2024,NaN
Vlad Dragomir,Pafos FC,25,Central Midfield,Romania,30,1300000.0,/vlad-dragomir/profil/spieler/319213,Vlad Mihai Dragomir(Romanian pronunciation:[ˈvladmiˈhajdragoˈmir]; born 24 April 1999) is a Romanian professionalfootballerwho plays as amidfielderforCypriot First DivisionclubPafos.
